,YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME
0,2014,1,AF,AF-KAB,Kabul
1,2014,1,AR,Buenos Aires,Jose Leon Suarez
2,2014,1,AU,New South Wales,Melrose Park
3,2014,1,AU,Queensland,Caboolture
4,2014,1,AU,South Australia,Mawson Lakes
5,2014,1,BD,BD-60,Sylhet
6,2014,1,BE,Antwerp,Geel
7,2014,1,BE,Antwerp,Mortsel
8,2014,1,BE,Antwerp,Oevel
9,2014,1,BE,Brussels,Brussels
10,2014,1,BE,Brussels-capital Region,Anderlecht
11,2014,1,BR,Para,Belem
12,2014,1,BR,Rio Grande do norte,Natal
13,2014,1,BR,Sao Paulo,Marilia
14,2014,1,BR,Sp,Rio Claro
15,2014,1,CA,Alberta,Lethbridge
16,2014,1,CA,BC,Abbotsford
17,2014,1,CA,BC,Vancouver
18,2014,1,CA,British Columbia,Heriot Bay
19,2014,1,CA,British Columbia,Langley
20,2014,1,CA,British Columbia,Maple Ridge
21,2014,1,CA,British Columbia,North Vancouver
22,2014,1,CA,Nova Scotia,Clarks Harbour
23,2014,1,CA,ON,East York
24,2014,1,CA,ON,Mississauga
25,2014,1,CA,ON,Oakville
26,2014,1,CA,ON,Thornhill
27,2014,1,CA,ON,Toronto
28,2014,1,CA,Ontario,Barrie
29,2014,1,CA,Ontario,Brampton
30,2014,1,CA,Ontario,Hamilton
31,2014,1,CA,Ontario,Mississauga
32,2014,1,CA,Ontario,North York
33,2014,1,CA,Ontario,Toronto
34,2014,1,CA,Ontario,Windsor
35,2014,1,CA,QC,Saint-laurent
36,2014,1,CA,Quebec,Anjou
37,2014,1,CA,Quebec,Cap-D'Espoir
38,2014,1,CA,Quebec,Laval
39,2014,1,CA,Quebec,Pointe-Aux-Trembles
40,2014,1,CH,Aargau,Muri AG
41,2014,1,CH,Basel Landschaft,Pratteln
42,2014,1,CH,Neuchatel,Neuchatel
43,2014,1,CH,Tg,T¿gerwilen
44,2014,1,CH,Vs,Vouvry
45,2014,1,CL,CL-LI,Requinoa
46,2014,1,CL,Libertador General Bernardo OH,Rancagua
47,2014,1,CN,Beijingshi,Daxingqu
48,2014,1,CN,Fujian,Fuzhou
49,2014,1,CN,Fujian,Zhangzhou
50,2014,1,CN,GUANGDONG,SHENZHEN
51,2014,1,CN,Guangdong,Baiyun District of Guangzhou
